league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Manchester Utd,2025-08-17 Manchester Utd-Arsenal,2025-08-17,16:30:00,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-08-24 Fulham-Manchester Utd,2025-08-24,16:30:00,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-08-30 Manchester Utd-Burnley,2025-08-30,15:00:00,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-09-14 Manchester City-Manchester Utd,2025-09-14,16:30:00,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-09-20 Manchester Utd-Chelsea,2025-09-20,17:30:00,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-09-27 Brentford-Manchester Utd,2025-09-27,12:30:00,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-10-04 Manchester Utd-Sunderland,2025-10-04,15:00:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-10-19 Liverpool-Manchester Utd,2025-10-19,16:30:00,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-10-25 Manchester Utd-Brighton,2025-10-25,17:30:00,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-01 Nott'ham Forest-Manchester Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-08 Tottenham-Manchester Utd,2025-11-08,12:30:00,Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-24 Manchester Utd-Everton,2025-11-24,20:00:00,Matchweek 12,Mon,Home,L,0,1,Everton,1.7,0.2,69,74158,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-11-30 Crystal Palace-Manchester Utd,2025-11-30,12:00:00,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,1.2,1.8,56,25189,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-04 Manchester Utd-West Ham,2025-12-04,20:00:00,Matchweek 14,Thu,Home,D,1,1,West Ham,1.8,0.8,65,73938,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-08 Wolves-Manchester Utd,2025-12-08,20:00:00,Matchweek 15,Mon,Away,W,4,1,Wolves,4.0,0.6,63,30338,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-15 Manchester Utd-Bournemouth,2025-12-15,20:00:00,Matchweek 16,Mon,Home,D,4,4,Bournemouth,3.4,1.9,56,73951,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-21 Aston Villa-Manchester Utd,2025-12-21,16:30:00,Matchweek 17,Sun,Away,L,1,2,Aston Villa,1.3,1.2,58,43157,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-26 Manchester Utd-Newcastle Utd,2025-12-26,20:00:00,Matchweek 18,Fri,Home,W,1,0,Newcastle Utd,1.3,1.2,34,,Lisandro Martínez,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2025-12-30 Manchester Utd-Wolves,2025-12-30,20:15:00,Matchweek 19,Tue,Home,D,1,1,Wolves,0.8,1.2,56,,Lisandro Martínez,4-2-3-1,3-5-2,Thomas Bramall,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,
ENG-Premier League,2526,Manchester Utd,2026-01-04 Leeds United-Manchester Utd,2026-01-04,12:30:00,Matchweek 20,Sun,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-07 Burnley-Manchester Utd,2026-01-07,20:15:00,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-17 Manchester Utd-Manchester City,2026-01-17,12:30:00,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-25 Arsenal-Manchester Utd,2026-01-25,16:30:00,Matchweek 23,Sun,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-01 Manchester Utd-Fulham,2026-02-01,14:00:00,Matchweek 24,Sun,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-07 Manchester Utd-Tottenham,2026-02-07,12:30:00,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-10 West Ham-Manchester Utd,2026-02-10,20:15:00,Matchweek 26,Tue,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-23 Everton-Manchester Utd,2026-02-23,20:00:00,Matchweek 27,Mon,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-02-28 Manchester Utd-Crystal Palace,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-03-04 Newcastle Utd-Manchester Utd,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-03-14 Manchester Utd-Aston Villa,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-03-21 Bournemouth-Manchester Utd,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-04-11 Manchester Utd-Leeds United,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-04-18 Chelsea-Manchester Utd,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-04-25 Manchester Utd-Brentford,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-02 Manchester Utd-Liverpool,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-09 Sunderland-Manchester Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-17 Manchester Utd-Nott'ham Forest,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-05-24 Brighton-Manchester Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,,
