league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
ENG-EFL Championship,Birmingham City,Alex Cochrane,DF,16.3,1,4,5,1,0,0,3,0,0.3,0.3,1.8,2.2,16,100,32,1222,42,368,607,255,3,1222,6,3,50.0,3,50.0,578,2341,1187,16,12,1,10,3,695,32,38,25,13,0,0,0,0,6,2,4,0,0,0,0,18,9,9,5,4,14,26,53.8,12,7,2,5,19,37,56,0,25-242,2000,776,1075,72.2,13702,5836,344,371,92.7,369,467,79.0,56,202,27.7,4,1.8,1.7,2.2,18,87,9,7,100
ENG-EFL Championship,Birmingham City,Alfons Sampsted,"DF,MF",0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,12,0,2,5,5,1,12,0,0,,0,,6,23,17,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,27-257,1998,6,9,66.7,104,38,2,4,50.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ENG-EFL Championship,Birmingham City,Bright Osayi-Samuel,DF,8.7,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,17,17,43,459,17,132,214,118,12,459,16,8,50.0,8,50.0,205,1189,550,17,16,3,18,5,233,43,10,8,0,1,0,1,0,0,0,0,0,0,0,0,9,5,4,5,0,3,9,33.3,6,4,0,4,11,20,20,0,27-353,1997,295,374,78.9,4555,1173,153,171,89.5,128,158,81.0,9,25,36.0,0,0.2,0.3,-0.2,3,15,4,2,17
ENG-EFL Championship,Birmingham City,Christoph Klarer,DF,21.0,2,0,2,2,0,0,4,0,1.2,1.2,0.7,1.9,20,89,4,1781,217,868,845,79,30,1781,12,7,58.3,4,33.3,1016,5650,3606,20,13,0,9,5,1194,4,20,19,0,1,0,0,0,1,1,0,0,0,0,0,23,11,17,5,1,15,23,65.2,8,11,7,4,29,52,157,0,25-188,2000,1329,1519,87.5,24763,8927,446,477,93.5,785,852,92.1,90,166,54.2,0,0.7,0.7,-0.7,6,76,5,1,89
ENG-EFL Championship,Birmingham City,Demarai Gray,"FW,MF",17.5,5,4,9,5,0,0,2,0,3.5,3.5,4.1,7.6,55,33,159,779,18,88,293,411,59,779,53,21,39.6,27,50.9,472,3251,1574,55,38,18,48,29,548,159,62,38,6,7,6,4,1,7,5,0,0,0,1,1,24,18,3,13,8,16,27,59.3,11,23,1,22,6,30,19,0,29-174,1996,393,550,71.5,6276,1227,215,248,86.7,137,189,72.5,31,76,40.8,4,4.1,3.9,-0.1,21,18,15,5,33
ENG-EFL Championship,Birmingham City,Eiran Cashin,DF,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,10,0,169,34,92,67,11,3,169,1,0,0.0,1,100.0,78,464,319,2,2,0,1,0,96,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,5,3,5,0,0,4,6,66.7,2,1,1,0,2,7,26,1,24-040,2001,114,126,90.5,2294,1037,30,30,100.0,71,76,93.4,13,20,65.0,0,0.0,0.1,0.0,0,12,1,0,10
ENG-EFL Championship,Birmingham City,Ethan Laird,DF,4.1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,1.4,17,29,18,336,12,111,162,65,12,336,7,4,57.1,3,42.9,161,930,509,17,6,3,6,5,195,18,8,5,0,2,0,1,0,2,1,0,0,0,1,0,9,7,7,2,0,2,4,50.0,2,6,0,6,8,17,22,0,24-225,2001,217,267,81.3,3786,1087,91,101,90.1,101,116,87.1,20,38,52.6,1,0.8,0.3,0.2,4,19,2,0,29
ENG-EFL Championship,Birmingham City,Jack Robinson,DF,4.2,0,0,0,0,0,0,4,2,0.4,0.4,0.0,0.4,2,20,0,347,28,154,168,25,4,347,1,0,0.0,0,0.0,164,875,553,2,1,0,3,0,205,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,3,2,1,2,0,2,3,66.7,1,5,5,0,3,6,25,0,32-109,1993,253,293,86.3,5196,1763,80,84,95.2,139,151,92.1,32,53,60.4,0,0.0,0.1,0.0,0,21,2,0,20
ENG-EFL Championship,Birmingham City,James Beadle,GK,12.0,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,0,0,552,409,544,8,1,1,552,0,0,,0,,355,1512,987,0,0,0,0,0,299,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,21-156,2004,316,520,60.8,7494,4525,74,75,98.7,188,188,100.0,52,251,20.7,0,0.0,0.0,0.0,0,12,1,0,0
ENG-EFL Championship,Birmingham City,Jay Stansfield,"MF,FW",18.3,8,3,11,6,2,3,4,0,6.9,4.4,2.5,6.9,35,34,97,480,6,32,204,252,62,477,44,13,29.5,30,68.2,256,1787,733,35,23,12,37,30,274,97,39,29,0,5,4,0,1,5,3,0,2,0,0,0,21,13,3,11,7,5,12,41.7,7,11,0,11,8,29,7,0,23-025,2002,171,273,62.6,2952,856,74,97,76.3,79,114,69.3,12,26,46.2,3,2.5,2.2,0.5,21,20,12,2,34
