league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry,25544,1983546,6,2026-08-21T20:00:00,13,Arsenal,1,0,17,Coventry,1,0,True,True,2026-08-21 21:06:50Z,FT,0.0,False,gb-eng,gb-eng,29,True,False,False,England,England,2026-08-21 19:00:00+00:00,3.0,0.0,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Riccardo Calafiori', 'participatingPlayerId': 386519, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Martin Ã\x98degaard', 'playerId': 247454, 'participatingPlayerName': 'Ben White', 'participatingPlayerId': 322036, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-08-21T19:00:12Z,2026-08-21T19:47:25Z,2026-08-21T20:02:28Z,
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,25544,1983553,6,2026-08-22T17:30:00,189,Brentford,1,0,30,Tottenham,1,0,True,True,2026-08-22 18:36:15Z,FT,0.0,False,gb-eng,gb-eng,23,True,False,False,England,England,2026-08-22 16:30:00+00:00,3.0,0.0,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Keane Lewis-Potter', 'playerId': 368512, 'participatingPlayerName': 'Mamadou SangarÃ©', 'participatingPlayerId': 442971, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Vitaly Janelt', 'playerId': 298689, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Michael Kayode', 'playerId': 470031, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-08-22T16:30:07Z,2026-08-22T17:16:09Z,2026-08-22T17:32:35Z,
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,25544,1983549,6,2026-08-22T15:00:00,31,Everton,0,0,162,Crystal Palace,1,0,True,True,2026-08-22 16:14:14Z,FT,0.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2026-08-22 14:00:00+00:00,2.0,0.0,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Kiernan Dewsbury-Hall', 'playerId': 391256, 'participatingPlayerName': 'Harrison Armstrong', 'participatingPlayerId': 535879, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': 'Iliman Ndiaye', 'participatingPlayerId': 366116, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-08-22T14:00:16Z,2026-08-22T14:49:18Z,2026-08-22T15:06:02Z,
ENG-Premier League,2627,2026-08-22 Hull-Manchester United,25544,1983548,6,2026-08-22T12:30:00,214,Hull,2,0,32,Manchester United,1,0,True,True,2026-08-22 13:08:04Z,FT,0.0,False,gb-eng,gb-eng,40,True,False,False,England,England,2026-08-22 11:30:00+00:00,2.0,0.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Semi Ajayi', 'playerId': 247815, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Nobel Mendy', 'playerId': 469508, 'participatingPlayerName': 'Regan Slater', 'participatingPlayerId': 349981, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-08-22T11:30:07Z,2026-08-22T12:17:13Z,2026-08-22T12:33:07Z,
ENG-Premier League,2627,2026-08-22 Ipswich-Sunderland,25544,1983551,6,2026-08-22T15:00:00,165,Ipswich,0,0,16,Sunderland,3,0,True,True,2026-08-22 16:48:53Z,FT,0.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2026-08-22 14:00:00+00:00,2.0,1.0,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Emersonn', 'playerId': 429556, 'participatingPlayerName': 'Julio Enciso', 'participatingPlayerId': 417747, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Nilson Angulo', 'playerId': 443064, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Jack Clarke', 'playerId': 363516, 'participatingPlayerName': 'Sasa Lukic', 'participatingPlayerId': 297395, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-08-22T14:00:24Z,2026-08-22T14:47:28Z,2026-08-22T15:03:39Z,
ENG-Premier League,2627,2026-08-22 Nottingham Forest-Leeds,25544,1983552,6,2026-08-22T15:00:00,174,Nottingham Forest,2,0,19,Leeds,1,0,True,True,2026-08-22 16:47:13Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-08-22 14:00:00+00:00,0.0,1.0,"[{'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Anton Stach', 'playerId': 401073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-08-22T14:00:45Z,2026-08-22T14:47:46Z,2026-08-22T15:03:48Z,
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,25544,1983554,1,2026-08-23T14:00:00,211,Brighton,0,0,24,Aston Villa,0,0,False,True,,,,False,gb-eng,gb-eng,5,False,False,False,England,England,2026-08-23 13:00:00+00:00,,,[],"{'home': {'betName': 'Brighton', 'betId': '27243712860', 'offers': [{'oddsDecimal': '2.15', 'oddsFractional': '23/20', 'oddsUS': '+115', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563262-1533228142~23/20&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.15', 'oddsFractional': '23/20', 'oddsUS': '+115', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '2.15', 'oddsFractional': '23/20', 'oddsUS': '+115', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '2.11', 'oddsFractional': '10/9', 'oddsUS': '+111', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '2.1', 'oddsFractional': '11/10', 'oddsUS': '+110', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '2.1', 'oddsFractional': '11/10', 'oddsUS': '+110', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27243712849', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563262-1533228146~13/5&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Aston Villa', 'betId': '27243712898', 'offers': [{'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'oddsUS': '+220', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563262-1533228147~11/5&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.25', 'oddsFractional': '9/4', 'oddsUS': '+225', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.25', 'oddsFractional': '9/4', 'oddsUS': '+225', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.21', 'oddsFractional': '31/14', 'oddsUS': '+221', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'oddsUS': '+220', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'oddsUS': '+220', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,25544,1983555,1,2026-08-23T14:00:00,167,Manchester City,0,0,183,Bournemouth,0,0,False,True,,,,False,gb-eng,gb-eng,5,False,False,False,England,England,2026-08-23 13:00:00+00:00,,,[],"{'home': {'betName': 'Manchester City', 'betId': '27243713028', 'offers': [{'oddsDecimal': '1.48', 'oddsFractional': '12/25', 'oddsUS': '-209', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563267-1533228531~12/25&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.45', 'oddsFractional': '9/20', 'oddsUS': '-222', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '1.45', 'oddsFractional': '9/20', 'oddsUS': '-222', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '1.46', 'oddsFractional': '6/13', 'oddsUS': '-217', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '1.46', 'oddsFractional': '6/13', 'oddsUS': '-217', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '1.44444444444444', 'oddsFractional': '4/9', 'oddsUS': '-225', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27243712876', 'offers': [{'oddsDecimal': '4.5', 'oddsFractional': '7/2', 'oddsUS': '+350', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563267-1533228532~7/2&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.8', 'oddsFractional': '19/5', 'oddsUS': '+380', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '4.8', 'oddsFractional': '19/5', 'oddsUS': '+380', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '4.6', 'oddsFractional': '18/5', 'oddsUS': '+360', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Bournemouth', 'betId': '27243712889', 'offers': [{'oddsDecimal': '6.25', 'oddsFractional': '21/4', 'oddsUS': '+525', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563267-1533228533~21/4&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '6', 'oddsFractional': '5/1', 'oddsUS': '+500', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '6', 'oddsFractional': '5/1', 'oddsUS': '+500', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '5.6', 'oddsFractional': '23/5', 'oddsUS': '+460', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '5.5', 'oddsFractional': '9/2', 'oddsUS': '+450', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '6', 'oddsFractional': '5/1', 'oddsUS': '+500', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,25544,1983547,1,2026-08-23T16:30:00,23,Newcastle,0,0,26,Liverpool,0,0,False,True,,,,False,gb-eng,gb-eng,5,False,False,False,England,England,2026-08-23 15:30:00+00:00,,,[],"{'home': {'betName': 'Newcastle', 'betId': '27243712626', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563274-1533228734~29/10&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.57', 'oddsFractional': '18/7', 'oddsUS': '+257', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'oddsUS': '+270', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27243712625', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'oddsUS': '+270', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563274-1533228736~27/10&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.67', 'oddsFractional': '8/3', 'oddsUS': '+267', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '3.66', 'oddsFractional': '77/29', 'oddsUS': '+266', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Liverpool', 'betId': '27243712682', 'offers': [{'oddsDecimal': '1.909', 'oddsFractional': '10/11', 'oddsUS': '-111', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563274-1533228737~10/11&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.91', 'oddsFractional': '10/11', 'oddsUS': '-110', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '1.91', 'oddsFractional': '10/11', 'oddsUS': '-110', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '1.9', 'oddsFractional': '9/10', 'oddsUS': '-111', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '1.9', 'oddsFractional': '9/10', 'oddsUS': '-111', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '1.90909090909091', 'oddsFractional': '10/11', 'oddsUS': '-110', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,25544,1983550,1,2026-08-24T20:00:00,170,Fulham,0,0,15,Chelsea,0,0,False,True,,,,False,gb-eng,gb-eng,5,False,False,False,England,England,2026-08-24 19:00:00+00:00,,,[],"{'home': {'betName': 'Fulham', 'betId': '27243712800', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'oddsUS': '+270', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563282-1533229246~27/10&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '3.66', 'oddsFractional': '77/29', 'oddsUS': '+266', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27243712756', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563282-1533229251~3/1&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.81', 'oddsFractional': '45/16', 'oddsUS': '+281', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '3.66', 'oddsFractional': '77/29', 'oddsUS': '+266', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'oddsUS': '+275', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Chelsea', 'betId': '27243712762', 'offers': [{'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'oddsUS': '-118', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&bs=196563282-1533229252~17/20&bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'oddsUS': '-118', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&affid=136&siteid=652&adid=21&c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'oddsUS': '-118', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&affid=136&siteid=651&adid=37&c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://daznbet.fr/affiliates/?btag=2747895_l386139', 'bettingProvider': 'AZF', 'providerId': 1004}, {'oddsDecimal': '1.88', 'oddsFractional': '7/8', 'oddsUS': '-114', 'clickOutUrl': 'https://partnermedia.daznbet.com/Redirect.aspx?mid=220&sid=3036&cid=&pid=&affid=635', 'bettingProvider': 'DZA', 'providerId': 1005}, {'oddsDecimal': '1.83333333333333', 'oddsFractional': '5/6', 'oddsUS': '-120', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&aff=1197330238&dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
