player,team,touches,touch_map_saved,error
Aarón Martín,Genoa,1400,True,
Abdelhamid Sabiri,Fiorentina,28,True,
Abdou Harroui,Verona,558,True,
Abdoulaye Camara,Udinese,11,True,
Abdoulaye Ndiaye,Parma Calcio 1913,559,True,
Adam Buksa,Udinese,325,True,
Adam Marusic,Lazio,2102,True,
Adam Masina,Torino,143,True,
Adam Obert,Cagliari,1889,True,
Ademola Lookman,Atalanta,391,True,
Adrian Benedyczak,Parma Calcio 1913,161,True,
Adrian Semper,Pisa,980,True,
Adrien Rabiot,AC Milan,1854,True,
Adrien Tamèze,Torino,685,True,
Adrián Bernabé,Parma Calcio 1913,1733,True,
Agustín Albarracín,Cagliari,24,True,
Al Musrati,Verona,597,True,
Albert Grønbæk,Genoa,46,True,
Albert Gudmundsson,Fiorentina,1213,True,
Alberto Dossena,Cagliari,578,True,
Alberto Grassi,Cremonese,1113,True,
Alberto Moreno,Como,977,True,
Alberto Paleari,Torino,1208,True,
Alessandro Bastoni,Inter,2397,True,
Alessandro Buongiorno,Napoli,2176,True,
Alessandro Cardinali,Parma Calcio 1913,12,True,
Alessandro Circati,Parma Calcio 1913,1866,True,
Alessandro Deiola,Cagliari,785,True,
Alessandro Di Pardo,Cagliari,34,True,
Alessandro Marcandalli,Genoa,1570,True,
Alessandro Romano,Roma,10,True,
Alessandro Zanoli,Udinese,656,True,
Alessio Furlanetto,Lazio,64,True,
Alessio Romagnoli,Lazio,2296,True,
Alessio Zerbin,Cremonese,819,True,
Alex Amorim,Genoa,399,True,
Alex Meret,Napoli,426,True,
Alexis Saelemaekers,AC Milan,2069,True,
Ali Dembélé,Torino,15,True,
Alieu Fadera,Sassuolo,537,True,
Alieu Njie,Torino,138,True,
Alisson Santos,Napoli,537,True,
Amin Sarr,Verona,492,True,
Amir Richardson,Fiorentina,48,True,
Amir Rrahmani,Napoli,1881,True,
Andrea Belotti,Cagliari,82,True,
Andrea Cambiaso,Juventus,2195,True,
Andrea Pinamonti,Sassuolo,781,True,
Andrias Edmundsson,Verona,729,True,
Andy Diouf,Inter,343,True,
Ange-Yoan Bonny,Inter,518,True,
Angeliño,Roma,314,True,
Antoine Bernede,Verona,1273,True,
Antonino Gallo,Lecce,1857,True,
Antonio Caracciolo,Pisa,1763,True,
Antonio Sanabria,Cremonese,298,True,
Antonio Vergara,Napoli,352,True,
Ardian Ismajli,Torino,1307,True,
Ardon Jashari,AC Milan,553,True,
Arijanet Muric,Sassuolo,1374,True,
Arkadiusz Milik,Juventus,19,True,
Armand Laurienté,Sassuolo,1414,True,
Armel Bella-Kotchap,Verona,779,True,
Artem Dovbyk,Roma,162,True,
Arthur Atta,Udinese,1671,True,
Arturo Calabresi,Pisa,888,True,
Assane Diao,Como,636,True,
Aster Vranckx,Sassuolo,369,True,
Balthazar Pierret,Lecce,24,True,
Benja Domínguez,Bologna,272,True,
Benjamin Pavard,Inter,96,True,
Benjamín Cremaschi,Parma Calcio 1913,84,True,
Berat Djimsiti,Atalanta,1973,True,
Billy Gilmour,Napoli,896,True,
Boulaye Dia,Lazio,483,True,
Branimir Mlacic,Udinese,99,True,
Bremer,Juventus,1626,True,
Brooke Norton-Cuffy,Genoa,1308,True,
Bryan Cristante,Roma,2566,True,
Bryan Zaragoza,Roma,102,True,
Caleb Ekuban,Genoa,349,True,
Calvin Stengs,Pisa,50,True,
Carlos Augusto,Inter,1519,True,
Cesare Casadei,Torino,1075,True,
Charalampos Lykogiannis,Bologna,497,True,
